label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,1110,138,94,110,122,4024,3132,15628,-44,363,-29
1,108,136,92,110,122,3964,3276,15592,-90,338,-93
1,108,136,92,110,122,4000,3212,15616,-93,379,-122
1,108,136,94,108,122,3968,3252,15628,-91,349,-82
1,108,136,94,108,122,3956,3264,15592,-52,341,-37
1,108,136,94,108,124,3968,3240,15660,-96,341,43
1,108,136,94,108,122,3932,3244,15668,-73,333,40
1,108,138,92,110,122,3940,3268,15604,-88,344,5
1,108,138,92,108,122,4060,3304,15632,-105,307,55
1,108,138,92,108,122,4000,3272,15576,-145,337,77
1,108,136,92,108,122,3944,3272,15592,-136,360,190
1,108,138,92,110,122,3996,3264,15632,-65,397,268
1,108,138,92,110,124,3940,3276,15600,-62,351,252
1,110,136,94,110,122,3964,3204,15652,-143,347,218
1,110,138,94,108,122,3956,3184,15604,-99,314,246
1,108,138,94,110,124,3916,3176,15640,-101,285,210
1,108,136,94,110,124,3936,3256,15600,-104,292,305
1,108,138,94,110,124,3912,3236,15652,-92,353,391
1,108,138,94,110,124,3960,3088,15732,-69,407,525
1,108,138,94,110,124,3916,3148,15704,-17,370,376
1,108,138,94,110,124,3916,3072,15584,-132,380,94
1,110,138,94,110,124,3980,3040,15688,-123,310,-89
1,110,138,94,110,124,3972,3096,15648,-170,231,-460
1,110,138,94,110,124,4052,3148,15620,-190,222,-513
1,108,138,94,110,124,4088,3208,15596,-144,205,-424
1,108,140,94,110,124,4080,3320,15612,-143,249,-238
1,108,138,94,110,124,4144,3224,15620,-84,324,98
1,110,140,96,111,126,4164,3240,15556,-37,388,413
1,108,138,94,110,124,4096,3192,15608,40,418,513
1,108,138,94,110,124,4104,3192,15624,30,463,409
1,108,138,92,110,124,4016,3048,15596,29,427,198
1,108,138,94,110,124,4044,3200,15596,-75,345,-85
1,108,138,94,110,124,4004,3184,15620,-155,342,-229
1,108,138,94,110,124,4076,3256,15632,-178,323,-285
1,108,138,94,110,124,3952,3336,15604,-124,339,-114
1,108,138,94,110,124,3944,3300,15640,-81,384,16
1,108,138,92,110,124,3888,3372,15596,-75,396,179
1,108,138,94,110,124,3968,3220,15568,-88,399,332
1,108,138,94,110,126,3852,3192,15652,-70,404,351
1,108,138,94,110,124,3880,3172,15688,-97,391,276
